Pathway	n_datasets	mean_abs_logFC	sign_consistent
HALLMARK_INTERFERON_ALPHA_RESPONSE	2	0.6015749927024331	FALSE
HALLMARK_INTERFERON_GAMMA_RESPONSE	2	0.5603228122507724	FALSE
HALLMARK_E2F_TARGETS	2	0.6279310825183508	FALSE
HALLMARK_G2M_CHECKPOINT	2	0.46483827514432763	FALSE
HALLMARK_ALLOGRAFT_REJECTION	2	0.33967591828554955	FALSE
HALLMARK_ANDROGEN_RESPONSE	2	0.3175639920925916	FALSE
HALLMARK_WNT_BETA_CATENIN_SIGNALING	2	0.3413325016296178	FALSE
HALLMARK_MTORC1_SIGNALING	2	0.34324488010382137	FALSE
HALLMARK_CHOLESTEROL_HOMEOSTASIS	2	0.2963938671307492	FALSE
HALLMARK_APICAL_JUNCTION	2	0.2500661237481529	TRUE
