Pathway	O-1	O-2	O-3	O-4	O-5	O-6	O-7	O-8	C-1	C-2	C-3	C-4	C-5	C-6	C-7	C-8	PEO1_Adherent_1.tpm	PEO1_Adherent_2.tpm	PEO1_Clone10.tpm	PEO1_Clone18.tpm	PEO1_Clone4.tpm	PEO1_Clone5.tpm	AN14028320	AN14028322	AN14028316	AN14028318	AN14028328	AN14028330	AN14028324	AN14028326
HALLMARK_ADIPOGENESIS	-0.03330145534038101	-0.02698549113264051	-0.011756619095787568	0.012636016394066196	-0.05439865871572938	0.03131581924706342	-0.10220374497885998	-0.016626923446185854	-0.05113723928921718	-0.06208611755424573	-0.091450110484468	0.017658656546092694	0.07234192824307467	0.04966884566134269	0.10719669686008754	0.11929868938583782	0.04547620280142117	0.14955444605568183	-0.029208976532453967	-0.1574787921560825	-0.19049946184176847	0.11933129954973248	0.12582132996853007	-0.09778192289841237	0.09994411734361719	-0.2091989420464569	-0.10408781305759782	-0.0329299167674289	0.11792371210101654	-0.0543938496070053
HALLMARK_ALLOGRAFT_REJECTION	-0.17504757564874027	-0.189776447505978	-0.18049202850978974	-0.11380911281876682	-8.310453686311559e-4	-0.2004500696805644	-0.15109087056182735	-0.1227550769483687	0.1848187530000757	0.20543190864334965	0.25544170381996933	0.1662813265979718	0.2043578255860864	0.09623685573696233	0.09441684798564293	0.2576961509197043	-0.058272056077630696	-0.1732743420491095	0.26251972959982667	0.25486694368006474	-0.09980971985379361	0.026154189842837045	0.2237121928193217	0.1494183543666861	-0.13534375642628307	-0.2004959696968004	-0.0012955851219391967	0.18061951930452702	-0.05325710675282269	-0.05768249360134281
HALLMARK_ANDROGEN_RESPONSE	-0.3877135604538073	-0.23457592871350452	-0.22880487163134772	-0.09908426223725963	-0.24528609123013143	0.0025642947082586964	-0.013012025208773703	0.1426212256296143	0.2847498948592941	0.32087529570820245	0.32838008021707404	-0.2021812310511963	-0.09445165401986533	-0.27991901487274157	0.09517310097088916	8.349568321550094e-4	-0.012776281341416784	-0.23702105690288	0.11748358473624909	0.0924997031044161	-0.045214463889535816	0.1822461024882841	0.11354826336080298	0.3080612969891912	-0.39574136608636634	-0.07371687998881538	0.12735867227654118	-0.08886301303956284	-0.25904746502822906	0.24931321898944853
HALLMARK_ANGIOGENESIS	0.2246699977831748	0.20074568094467699	0.0875485609741099	0.11883452463438282	0.09511777828122309	0.21163523302518816	0.04542390363306509	0.06609316162825218	-0.33984112479391193	-0.2434190717542895	-0.25768198824005195	0.11918463026243722	0.009927242966591643	-0.024763027195549903	0.23047185591733088	-0.23492984556775265	0.09722849485721785	-0.2848142558953676	0.106783579362769	0.1971218697673217	0.006858794271167062	0.056457475702036686	0.03162900004965977	0.05169926730016439	0.1716501408214302	-0.2267456557188786	-0.06936031464378645	0.26099514299075927	-0.04808956644647139	-0.07581970752224362
HALLMARK_APICAL_JUNCTION	0.0774199165331117	0.045124310569936016	-0.03846712663817947	-0.05063143549996141	-0.03156833980526469	-0.08751045415681297	-0.09606826188458545	-0.17168792835186777	-0.0474620745225075	-0.08148857702328138	-0.10813342225684397	0.18584154508734732	0.13499597592244678	0.1291124719402392	0.02752277492021543	0.15712576084322766	0.17985631935536156	-0.22511783490631387	0.17431494534573633	0.1482057598521964	-0.057114239184819504	-0.15978681089218955	-0.18493270288262992	-0.29033042577012796	0.2864576652513954	0.05081775755234147	-0.14055908028341416	0.017157106071403333	0.26419431127496534	-0.11207971244605444
HALLMARK_APICAL_SURFACE	-0.007021978032362652	0.0021122853288398913	-0.06949040757575764	0.027754593401739358	-0.09149706470334262	-0.0645640879016865	-0.24362087782621616	-0.27740676255198554	0.19996821669640608	0.08500947730008901	0.01498534112786476	0.1343335256067324	0.2708969627525175	0.23819334234078082	-0.036352089268292365	-0.06988225211796362	0.3717870097423629	0.1189157867279366	0.12696656696727787	-0.07392324842554243	-0.24277285288352812	-0.3654002302715794	0.11632386379462506	0.026187010892644302	0.19428387033440936	-0.28442564573959894	-0.2936313032085086	0.027738065959843905	0.07953890117064633	0.24918319483698742
HALLMARK_APOPTOSIS	-0.23473080818663908	-0.16330749513365006	-0.15961098852243716	-0.17017325143722845	-0.12157518114723426	-0.19177025288882865	-0.2525502493846707	-0.1270421685683406	0.10866564165479609	0.10741884827330073	0.09022331562205321	0.17489860815674174	0.18499169823970246	0.06985049498839707	0.17194162174296018	0.1061230613868322	0.03910268256002675	-0.19997103154377865	0.21565398161266774	0.046511143760841145	-0.02557241751288683	0.0012735555965203427	0.13152589194154096	-0.011402304550462983	0.03424039584088795	-0.19723572243555443	0.18139530849702	0.04804464525971297	-0.13784033042027005	-0.17838578210702327
HALLMARK_BILE_ACID_METABOLISM	-0.03691424880086408	-0.06348922373897525	0.07514405511909755	0.018458848247067117	-0.0996322931389462	0.07313103591871173	-0.001024370450660117	-0.08005465280322899	-0.038595786879218386	-0.0020253436577803985	0.10921549861087193	0.1245539394702069	-0.03395719766489669	0.0861235724506979	-0.044992481826975655	0.04245289644582276	0.07458306334649256	-0.15703431263854975	-0.011567998460714435	0.018620361611094732	0.18619790573410436	-0.04521340754658898	0.1039865035691162	-0.12238517379198477	0.07803402958050726	-0.07591280109339815	-0.037795748614387475	-0.05285084592514869	0.0192568227577668	-0.022798051618816206
HALLMARK_CHOLESTEROL_HOMEOSTASIS	-0.02906487403143798	-0.027907111637899995	-0.11195412266684168	-0.13634141473684425	-0.14157008533970727	-0.10899276240356937	-0.144347345741423	-0.059405027236719116	0.014478848968033864	-0.004792676340061863	0.09332362229204894	0.1300686217976062	0.15834819478794898	0.1175812240414304	-0.08061084415727715	0.019345463321054412	0.24135432130583362	-0.29180221928605476	0.13947589932045945	-0.02204562556187928	0.15845900267226132	-0.1572750757734354	0.3259784813881488	0.12063048436631646	-0.0520895563782002	-0.3850456467640249	-0.05814280966189195	0.02426445989031581	0.08992347420721991	-0.03744821004488255
HALLMARK_COAGULATION	-0.01680629223766894	0.042938007658723465	-0.09644050213226901	-0.01766594790318826	0.005465976045970766	-0.13575271428812075	-0.17572927637800206	-0.11984445888706236	-0.0463034456740023	-0.034773277343749076	-0.028721448213268386	0.18940315312623607	0.038729476272530594	0.18466942852015628	-0.0811305724108764	0.09178217043259723	0.21461708186762485	-0.28925143304989037	0.06814187309213024	0.1141990325300467	0.09761992891395549	-0.1790874546238831	0.08394598788124585	0.026956276192617312	-0.08852982852567987	-0.1368983733691176	-0.1960954795519267	-0.05335742673664118	0.2072323512579411	0.02583264507654498
HALLMARK_COMPLEMENT	-0.1367232903849791	-0.09147322943389036	-0.13826471356837933	0.061402252620148146	-0.016359177378926865	0.02449569485469766	-0.026893825398232984	0.03593155238891904	0.10629589629852193	0.021446812414203487	0.0699933767816438	0.016578736540757366	-0.049925160848840244	0.05982482086011587	0.08490191331509994	-0.0682664499283363	0.02347168153365589	-0.19509844922868425	0.058177229912943634	0.10442522223183776	-0.007688590877340695	-0.11207109781918834	0.24674788072919568	0.11792817262764221	-0.17132176269587737	-0.28831374009331956	0.04813285011170418	-0.07811554892324668	0.03864422566597994	0.020073543225469226
HALLMARK_DNA_REPAIR	0.018306728558193153	0.04518447958918323	-0.019126182515582152	-0.1909451080923645	-0.1390507930825527	-0.19143524729811617	-0.3140071477803942	-0.20180186525679633	-0.07620018413677054	-0.1513136082875463	-0.058413969836604185	0.13784271851076876	0.23522618035987086	0.10241855488815882	0.17312323335085605	0.20712962829609372	-0.09951752426243171	0.0347299282670491	0.08643496253055616	-0.1465498530214071	0.04780941567448127	0.09976311007375241	0.0037511150741164068	-0.02194792773322593	0.08707398317954029	-0.15387544344993564	0.08206644812601585	-0.004435698184082848	0.09980159240616979	-0.15903238049696908
HALLMARK_E2F_TARGETS	-0.5401349451119858	-0.5316204110387343	-0.4879865704775428	-0.4925104677774962	-0.48294522440788223	-0.38642389703084123	-0.4034292930022798	-0.2838254301743575	0.4751245692232354	0.5047879313645404	0.4882953508317528	0.25960370803979244	0.33957346622745904	0.23686691593210712	0.525928866429482	0.3930291325546233	-0.27281832830412245	0.2888748035762934	-0.1571337704695046	0.02809798227888627	-0.25933181501694824	0.30798509471383295	0.18428888481277866	0.24753653508637863	-0.3487071757884244	-0.02317018947979399	0.35047715743033436	0.20956129155496767	-0.3989228550346316	-0.1385634303104069
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	0.05589847649503715	0.06133456147351696	0.014794922518831966	0.032577387262241075	0.0025780817825563074	0.011049701239812082	0.03862783387914731	0.01994673143968212	-0.1468266016686675	-0.166088339876371	-0.12801065999358904	0.05298783715316063	0.08482419542189573	0.008898510293937678	-0.10308712395897934	0.017621046478900892	0.20900809103704818	-0.2690428897278618	-0.15976230665127372	0.15420091780686657	0.2925711798659074	-0.18912856266372144	0.02711469072026712	0.022374041870726835	0.1029361175367049	-0.1337510718562647	-0.0577679868489826	0.033963889998160024	0.06312936156227861	-0.06672810666555368
HALLMARK_ESTROGEN_RESPONSE_EARLY	-0.12946267515764776	-0.1743176088778079	-0.24991233216060382	-0.21239439119316922	-0.21296263660542059	-0.22542319530526383	-0.27179258923009675	-0.27979320095379545	0.13045310464300952	0.12811566416778647	0.18552227737946186	0.2542254862374359	0.29154142044860365	0.2445713326785668	0.17601368230541775	0.1456714950414016	0.3219015240188153	0.1346143971662377	-4.899923567814601e-4	-0.28936096125902183	-0.09248583121483905	-0.2005605527260207	0.1334576841970616	-0.12084211071544848	0.1487361123428927	-0.19398713614866414	-0.032804551420424544	0.05476309288208056	0.040459244929303084	-0.13159635480658322
HALLMARK_ESTROGEN_RESPONSE_LATE	-0.13374316422021457	-0.1915612445838157	-0.2634434769955895	-0.29498361332299694	-0.28507047106981087	-0.22722253535664216	-0.2639519077854223	-0.2378058419724867	0.11272615680247333	0.1086795722643607	0.1310490345568614	0.2953412027363556	0.2691384343391113	0.26569877973031597	0.22207659605894348	0.1923192600856763	0.2814240404377526	0.12064331880591694	-0.01570303892440908	-0.27398272473737817	-0.08049619171626793	-0.12683223885629008	0.05616990602913635	-0.08348363023539612	0.09224714885961868	-0.10841713032404923	0.0020872212454616235	0.027446530160815025	0.0485895031251683	-0.15922375747263223
HALLMARK_FATTY_ACID_METABOLISM	-0.18607372389777063	-0.14258243705545884	-0.015084784125846379	-0.13392474094395027	-0.2162236816348036	-0.061264673572483844	-0.23486170551007832	-0.14182739313521142	0.05484255408701427	0.09039986004372352	0.08825314726059769	0.07469556573342939	0.09182359732273515	0.14186008546650672	0.21811990191585034	0.22064905471819662	-0.08677890638126545	-0.045350215481544554	-0.1530119162564017	0.18192463887889515	-0.06049948522632609	0.11526724094398794	0.14764731885209742	0.016516398582894165	-0.23935063306134757	-0.05670628835138111	-0.22524797644436426	-0.21227227656696485	0.14719661139036921	0.18529871881018622
HALLMARK_G2M_CHECKPOINT	-0.4464558431011726	-0.4350592161106125	-0.3730825857505659	-0.3137816316460294	-0.33749099526560056	-0.13605234635748326	-0.10411575435210049	-0.14178666394261033	0.380240156311544	0.40170114256910294	0.38780082619528977	-0.054361064163055695	0.11306791461653154	0.05074861372682088	0.36249984258969825	0.15802769673640954	-0.26532772720683984	0.30245092488306247	-0.2555670705618398	0.11333315713892861	-0.20690450207675065	0.2773825355200558	0.10771337937863584	0.3235380102478931	-0.29962298170617274	-0.10659118796748021	0.371548655776831	0.3123248095742377	-0.425920416261452	-0.2127243553041562
HALLMARK_GLYCOLYSIS	0.02780153512210712	0.017373326008746748	0.007151492562408213	-0.14629393519449946	-0.1408646907312443	-0.21583321197124894	-0.19295898118818733	-0.10955261321550896	-0.0881536868884146	-0.04299675439763298	-0.05338884521899323	0.0880111075245405	0.12742243176598078	0.10458988028441352	0.1746218433049639	0.02787260644460665	0.0638222215504472	0.19242648221204245	0.1025378918123972	-0.05411003713302823	-0.22712621572848182	-0.11535348179488394	0.1332980940902534	-0.04141487919294845	-0.005284312180829753	-0.0974572836833691	0.08597553356653531	-0.01139009825204873	-0.05287514605227339	-0.028024472189776606
HALLMARK_HEDGEHOG_SIGNALING	0.29925599291815214	0.3180058315019358	0.3458393644098866	0.11747380513365901	0.02029106750048637	-0.026868980815804355	0.26374141051098887	0.09383899362400472	-0.3872508995366981	-0.17482577872849248	-0.24856286495936125	0.051563385992880545	0.03360251696287578	-0.05769324750945248	-0.17665646648114708	-0.4025423982492578	0.05983828964834359	-0.1577834731815575	-4.3507502010703414e-4	0.2538053349614779	-0.01022233271482964	0.06269576204953792	-0.04391935243759024	-0.2881189066196906	0.20939530073928508	0.08446020137568655	-0.35875101754233596	-0.05915012146214618	0.32466878048703385	-0.002051002900914728
HALLMARK_HEME_METABOLISM	-0.01349282718902256	0.05933088246866619	0.10538296850330742	0.03517133216300827	0.0056614211219253585	0.14256601523950377	0.05329051527388029	0.051927532649613695	-0.0578780972319583	-0.026615981702341307	-0.091387887258727707	-0.1115191968821897	-0.08063528497136935	-0.13557848339883571	-0.07100393141177205	-0.07108848708490295	-0.029040622974918717	-0.16072936010713074	0.19421898606675714	0.06295336858921863	0.08081082143252877	-0.05334921019453798	0.05380958046848622	-0.07203254590915181	-0.03531344943460912	-0.049594790488778434	-0.02393470339072043	-0.0563281668661999	0.026910317018724317	-0.02851318459632221
HALLMARK_HYPOXIA	0.14814663911449055	0.09667747896182505	0.06973774456392212	-0.023602430906366267	0.0199621752155259	-0.10806465737018933	-0.10568250447444305	-0.05791762497513747	-0.16870616240624098	-0.2389102032636658	-0.14980734659301043	0.108981496651548	0.1555639936283349	0.15733070014408074	0.008186459916716682	0.02512069620605606	0.20495396335871047	-0.10624078088307826	0.24307131363376105	-0.12000658399261	-0.015810824317703254	-0.17200262319540818	-0.06519857416467414	-0.03195651160774496	0.029435536755002656	-0.005884368909605198	0.07531747129825872	0.04997193085966162	-0.04553156277621653	-0.13592104407716343
HALLMARK_IL2_STAT5_SIGNALING	0.07418794537916645	0.1765900594265109	0.036239974674705355	0.1116618621311628	0.1501449136183614	0.10045849527736678	0.0435920413617919	-0.05749583331479252	-0.1126173141581426	-0.1385320274573767	-0.12428503256213039	-0.031980774217446495	-0.13116873012779445	-0.05356721448622642	-0.06531166439773473	-0.06479857597742023	0.26961811182598117	-0.1962616152243741	0.09336275557040696	0.05692993797619991	-0.12901408177109286	-0.11148060813412597	0.2440079458494816	-0.015021383217845463	0.035342711312497	-0.30914232560884475	0.09654014609712563	-0.004340208728421169	0.0134847092385591	-0.13688979030976442
HALLMARK_IL6_JAK_STAT3_SIGNALING	-0.11215325740145718	-0.13405878512711764	-0.12051118595193697	0.12190033353311214	0.025693050755929536	-0.12736197370694938	0.01942712814714387	-0.10023373250524964	-0.018117263915083115	0.01397322829953887	0.09876584374407524	0.24228595886273274	0.11694011037306609	-0.014865289050729258	0.01715547378122889	0.03256459733900302	0.0849897747241922	-0.1789245507554872	0.3455968098538631	-0.023449670783305093	0.06326846095574667	-0.20110905582677258	0.2897261389217137	0.05327086021408062	0.002698492635060279	-0.3278156149311972	0.02402487404579212	-0.03499330541770734	0.10884419030540499	-0.03031721304485735
HALLMARK_INFLAMMATORY_RESPONSE	-0.18130692792775127	-0.20349529234895236	-0.17036405728222548	-0.049976744416122224	-0.05460210773060703	-0.23066288036952	-0.09016192425719399	-0.02241276794708344	0.12153279657883015	0.060224762084888694	0.19938829581896067	0.1776605791938723	0.09936468387685554	0.11386339652672178	0.1018762746688247	0.05818420499036586	-0.0016825650801435554	-0.1598458866234408	0.1480608500623421	0.11808211808681407	-0.03015144140015033	-0.046213353125678786	0.2582292724827591	0.088414549160448	-0.0755148223956649	-0.2430061719219733	0.12899276334187104	0.05736080870915933	-0.02965177492279364	-0.11985348997118023
HALLMARK_INTERFERON_ALPHA_RESPONSE	-0.2540958831991519	-0.3417084964655739	-0.3080391162589329	-0.2907618692096431	-0.3267193963747316	-0.2933502028728586	-0.3129164320504089	-0.23999674049372477	0.21758975139516312	0.1990760798524221	0.1221002843023827	0.3012281894653666	0.29653372554152757	0.2259253069017237	0.23185236635890472	0.32733625815244394	0.07103010354955158	-0.33007518298324495	0.4817516896327227	0.1753008940697649	-0.055423044374642905	-0.27935588002663037	0.47236074759612406	0.19846139197094959	-0.1889328435964011	-0.4742374629225181	-0.30923256004120875	0.0014025396376677879	0.20817062116274918	0.09208834008493466
HALLMARK_INTERFERON_GAMMA_RESPONSE	-0.31000498919883995	-0.34654869216144785	-0.3074711295462272	-0.2376924983159544	-0.3188084440494018	-0.27949691294945267	-0.2426318452826457	-0.17929939833702546	0.2831039239692557	0.28898650332511194	0.2823004409323825	0.24059269113669213	0.26348358759976365	0.27672486333435004	0.25440362599533767	0.27435571242743034	-0.08589594810707257	-0.24113703759871216	0.45610706670077467	0.20191225031018523	-0.12835585215457823	-0.18256519523589881	0.3217434089369922	0.2932837402779483	-0.16024872749659072	-0.369539057651229	-0.17725348215099895	-0.14459893753367792	0.2002597323521354	0.09932577397937836
