gene_symbol	k	datasets	reml_warning	beta_meta	se_meta	z_meta	p_meta	ci_lb	ci_ub	tau2	Q	Q_pval	I2	beta_fixed	se_fixed	z_fixed	p_fixed	beta_meta_DL	se_meta_DL	p_meta_DL	tau2_DL	FDR_meta	direction	p_meta2	FDR_meta2	mlog10	mlog10_cap	gene_plot
LTBP1	3	A2780,PEO1,UWB_BRCAdef	FALSE	-0.8428811537577717	0.02895429252353567	-29.11074940175556	2.6244897802397248e-186	-0.899630524301739	-0.7861317832138045	0	0.5317119710482455	0.7665495137786781	0	-0.8428811537577717	0.02895429252353567	-29.11074940175556	2.6244897802397248e-186	NA	NA	NA	NA	4.851041297550602e-183	DOWN	2.6244897802397248e-186	4.851041297550602e-183	182.31416502815233	100	LTBP1
FAM167A	3	A2780,PEO1,UWB_BRCAdef	FALSE	-1.0894476872687575	0.03961903334101038	-27.498088554852508	1.850511986575955e-166	-1.1670995657194294	-1.0117958088180856	2.351896019950767e-6	1.985156418407391	0.3706199224820846	0.00347122168338404	-1.0894555593892052	0.03959071613054287	-27.517955366024	1.0706279546727855e-166	NA	NA	NA	NA	2.7363520745498644e-163	DOWN	1.850511986575955e-166	2.7363520745498647e-163	162.56282802456997	100	FAM167A
AK5	3	A2780,PEO1,UWB_BRCAdef	FALSE	-1.0205094470365157	0.03802736315560688	-26.836187480594432	1.222672559387762e-158	-1.0950417092485305	-0.9459771848245004	5.395686114553544e-7	3.366435556216743	0.18577522977227856	0.00303739942796544	-1.020509126802485	0.03802142307953556	-26.840371668038856	1.0926295465721606e-158	NA	NA	NA	NA	1.5066382613055693e-155	DOWN	1.222672559387762e-158	1.5066382613055697e-155	154.82199100778962	100	AK5
ENDOD1	3	A2780,PEO1,UWB_BRCAdef	FALSE	-0.8473226712410089	0.03300065839988431	-25.67593230939839	2.1710956075827176e-145	-0.9120027731708914	-0.7826425693111264	0	0.7716491573869402	0.6798897823738531	0	-0.8473226712410089	0.03300065839988431	-25.67593230939839	2.1710956075827176e-145	NA	NA	NA	NA	2.2931421963804033e-142	DOWN	2.1710956075827176e-145	2.2931421963804033e-142	141.63956901409315	100	ENDOD1
USP18	3	A2780,PEO1,UWB_BRCAdef	FALSE	-0.935941724734554	0.04142895953436531	-22.591485165303045	5.255106440234366e-113	-1.0171409933388773	-0.8547424561302308	0	0.5152202885177066	0.7728964915137865	0	-0.935941724734554	0.04142895953436531	-22.591485165303045	5.255106440234366e-113	NA	NA	NA	NA	3.885362946587278e-110	DOWN	5.255106440234366e-113	3.8853629465872785e-110	109.41056840586239	100	USP18
DNAJB11	3	A2780,PEO1,UWB_BRCAdef	FALSE	-0.7660324154678575	0.04065818519191923	-18.84079212714358	3.496929036031119e-79	-0.845720994120779	-0.686343836814936	0.00145494632487647	1.9154751954948197	0.3837601243539631	19.487951598126195	-0.7805243373568498	0.02640161267496039	-29.56350988729974	4.403088992553174e-192	NA	NA	NA	NA	1.9151514687330428e-76	DOWN	3.496929036031119e-79	1.9151514687330428e-76	75.71779687212171	75.71779687212171	DNAJB11
GTF2E2	3	A2780,PEO1,UWB_BRCAdef	FALSE	-0.7319880638569554	0.040408886768691	-18.114531787203383	2.447459104120723e-73	-0.8111880265789468	-0.6527881011349639	2.632016210869129e-6	4.130832955631927	0.12676548456034373	0.01874195529183253	-0.7320043592559996	0.0403838808487471	-18.126151916841092	1.981496242021371e-73	NA	NA	NA	NA	1.2479509576770044e-70	DOWN	2.447459104120723e-73	1.2479509576770045e-70	69.9038024813433	69.9038024813433	GTF2E2
LRRC8B	3	A2780,PEO1,UWB_BRCAdef	FALSE	-0.8454039198686563	0.04795015829989378	-17.630889028170923	1.4270539544566612e-69	-0.9393845031894424	-0.7514233365478701	0	0.29741034863850135	0.8618231650481848	0	-0.8454039198686563	0.04795015829989378	-17.630889028170923	1.4270539544566612e-69	NA	NA	NA	NA	6.39449903774262e-67	DOWN	1.4270539544566612e-69	6.39449903774262e-67	66.19419347365071	66.19419347365071	LRRC8B
TMED4	3	A2780,PEO1,UWB_BRCAdef	FALSE	-0.42571912009881663	0.02626785584139471	-16.206846979415	4.511272294144006e-59	-0.47720317149904035	-0.3742350686985929	0	0.6237848293610518	0.7320602829312252	0	-0.42571912009881663	0.02626785584139471	-16.206846979415	4.511272294144006e-59	NA	NA	NA	NA	1.6677045853376854e-56	DOWN	4.511272294144006e-59	1.6677045853376854e-56	55.777880877151645	55.777880877151645	TMED4
BAMBI	3	A2780,PEO1,UWB_BRCAdef	FALSE	-0.7852731998272247	0.04845934800580882	-16.20478260939652	4.665338762052054e-59	-0.8802517766329028	-0.6902946230215465	1.5493477126881186e-6	2.083778312620557	0.35278758114321984	0.00173803196148236	-0.7852720456108192	0.04844420156354419	-16.209825330298383	4.297883642181765e-59	NA	NA	NA	NA	1.6825942505966759e-56	DOWN	4.665338762052054e-59	1.682594250596676e-56	55.774020599396636	55.774020599396636	BAMBI
URB1	3	A2780,PEO1,UWB_BRCAdef	FALSE	0.6709009539218961	0.02656918154485675	25.25109600343593	1.1016016683684997e-140	0.6188263149952705	0.7229755928485216	5.460552991482267e-6	1.7075669854543731	0.4258008659910349	0.07184645972951233	0.670902713218114	0.02648532241660724	25.331113688743844	1.451301230176907e-141	NA	NA	NA	NA	9.049657705647223e-138	UP	1.1016016683684997e-140	9.049657705647225e-138	137.04336784724342	100	URB1
NEDD9	3	A2780,PEO1,UWB_BRCAdef	FALSE	0.7321176085529686	0.03789557092171534	19.31934499853233	3.693067101003233e-83	0.6578436543728232	0.806391562733114	2.365131247202845e-6	1.3406484975397892	0.5115426838065636	0.02133393706378815	0.7321190339150205	0.0378724379704878	19.3311831280977	2.936073047222124e-83	NA	NA	NA	NA	2.1003608931744156e-80	UP	3.693067101003233e-83	2.1003608931744156e-80	79.67770607648129	79.67770607648129	NEDD9
DFFA	3	A2780,PEO1,UWB_BRCAdef	FALSE	0.45402361768111216	0.02545097828525493	17.839142079035586	3.510442630049701e-71	0.4041406168707015	0.5039066184915229	0	0.03868468447751796	0.9808435205929829	0	0.45402361768111216	0.02545097828525493	17.839142079035586	3.510442630049701e-71	NA	NA	NA	NA	1.6744811345337071e-68	UP	3.510442630049701e-71	1.6744811345337073e-68	67.77611974105578	67.77611974105578	DFFA
TUBB6	3	A2780,PEO1,UWB_BRCAdef	FALSE	0.6819187690342039	0.03928115563237697	17.359946723974215	1.658772695609969e-67	0.6049291187236323	0.7589084193447755	1.4325018052713444e-6	1.5512641487094532	0.4604126739642082	0.00844156475573174	0.68192151101135	0.0392662336261048	17.36661370440169	1.4768860861827854e-67	NA	NA	NA	NA	6.454808381574899e-65	UP	1.658772695609969e-67	6.4548083815748984e-65	64.19011664573836	64.19011664573836	TUBB6
JUN	3	A2780,PEO1,UWB_BRCAdef	FALSE	0.912079803544572	0.05676657922310299	16.067196861729723	4.332392731317975e-58	0.8008193527417505	1.0233402543473935	5.290116973318875e-6	2.248310938169134	0.3249267622127447	0.0360251121206914	0.9120839998696092	0.05674042180776206	16.07467781892373	3.83984510942926e-58	NA	NA	NA	NA	1.4898393329767184e-55	UP	4.332392731317975e-58	1.4898393329767185e-55	54.82686056418097	54.82686056418097	JUN
SYNE1	3	A2780,PEO1,UWB_BRCAdef	FALSE	0.48088731813540136	0.03013901082025589	15.955643700562511	2.6027621374743987e-57	0.4218159423980368	0.5399586938727658	0	0.13888870931393835	0.9329120441509609	0	0.48088731813540136	0.03013901082025589	15.955643700562511	2.6027621374743987e-57	NA	NA	NA	NA	8.747055392462258e-55	UP	2.6027621374743987e-57	8.747055392462258e-55	54.05813812321002	54.05813812321002	SYNE1
UCK1	3	A2780,PEO1,UWB_BRCAdef	FALSE	0.6302033058456442	0.0401592058490168	15.69262370911832	1.698861289608262e-55	0.551492708733841	0.7089139029574474	0	0.6323467892936874	0.7289330461209431	0	0.6302033058456442	0.0401592058490168	15.69262370911832	1.698861289608262e-55	NA	NA	NA	NA	5.23355456029945e-53	UP	1.698861289608262e-55	5.233554560299451e-53	52.28120324391171	52.28120324391171	UCK1
LRRC47	3	A2780,PEO1,UWB_BRCAdef	FALSE	0.5052910419291756	0.03495466777145504	14.45560991261403	2.310737929988553e-47	0.4367811520055608	0.5738009318527905	0	0.1760577410395606	0.9157344386124632	0	0.5052910419291756	0.03495466777145504	14.45560991261403	2.310737929988553e-47	NA	NA	NA	NA	6.327570698285319e-45	UP	2.310737929988553e-47	6.32757069828532e-45	44.19876299374716	44.19876299374716	LRRC47
FAM86B1	3	A2780,PEO1,UWB_BRCAdef	FALSE	0.8052574717596558	0.05854969889376114	13.753400734319769	4.859070289199673e-43	0.6905021706222193	0.9200127728970924	2.767789464418131e-6	2.8146395511104867	0.24479851964715532	0.00632006780017739	0.8052670640927762	0.05852975843640725	13.758250257733442	4.543915164477312e-43	NA	NA	NA	NA	1.122673005724931e-40	UP	4.859070289199673e-43	1.1226730057249308e-40	39.94974671968577	39.94974671968577	FAM86B1
PEX6	3	A2780,PEO1,UWB_BRCAdef	FALSE	0.6494248292652791	0.04916910582936214	13.207985345901172	7.8908192494182e-40	0.5530551526876909	0.7457945058428673	0	1.6538770957304685	0.4373862758605037	0	0.6494248292652791	0.04916910582936214	13.207985345901172	7.8908192494182e-40	NA	NA	NA	NA	1.576777624880364e-37	UP	7.8908192494182e-40	1.576777624880364e-37	36.80222955150128	36.80222955150128	PEX6
